id,relevance
115111,2.0
115112,2.0
115113,2.0
115115,2.0
115116,2.0
115117,2.0
115118,2.0
115120,2.0
115121,2.0
115123,3.0
115124,2.0
115125,2.0
115126,2.0
115127,2.0
115128,3.0
115129,3.0
115130,2.0
115131,2.0
115132,2.0
115133,2.0
115134,2.0
115135,2.0
115137,2.0
115138,2.0
115139,2.0
115140,2.0
115142,3.0
115146,2.0
115147,2.0
115148,2.0
115149,2.0
115151,2.0
115155,2.0
115156,2.0
115158,2.0
115161,2.0
115162,2.0
115163,2.0
115164,2.0
115166,2.0
115170,2.0
115175,2.0
115177,2.0
115179,2.0
115181,2.0
115182,3.0
115186,2.0
115188,2.0
115189,2.0
115190,2.0
115191,2.0
115192,2.0
115194,2.0
115195,2.0
115196,2.0
115197,2.0
115200,3.0
115201,2.0
115202,2.0
115203,2.0
115208,3.0
115210,2.0
115211,2.0
115212,2.0
115213,2.0
115214,2.0
115215,3.0
115218,2.0
115219,2.0
115220,2.0
115221,2.0
115222,2.0
115223,2.0
115224,2.0
115226,2.0
115227,2.0
115228,2.0
115229,2.0
115230,2.0
115231,2.0
115233,2.0
115234,2.0
115236,2.0
115238,2.0
115239,2.0
115241,2.0
115245,2.0
115247,2.0
115248,2.0
115249,3.0
115250,2.0
115251,2.0
115252,2.0
115253,2.0
115254,2.0
115255,3.0
115259,2.0
115260,2.0
115262,2.0
115266,2.0
115268,2.0
115269,2.0
115270,3.0
115272,2.0
115273,3.0
115276,2.0
115277,2.0
115278,2.0
115280,3.0
115287,3.0
115288,2.0
115289,2.0
115291,2.0
115293,2.0
115295,2.0
115298,2.0
115299,2.0
115300,2.0
115301,2.0
115306,2.0
115307,2.0
115308,2.0
115309,2.0
115310,2.0
115312,2.0
115314,2.0
115317,2.0
115318,2.0
115320,2.0
115322,2.0
115323,2.0
115324,3.0
115325,3.0
115327,2.0
115328,2.0
115330,2.0
115332,2.0
115333,2.0
115334,2.0
115336,2.0
115337,2.0
115338,2.0
115340,2.0
115341,2.0
115342,2.0
115346,2.0
115347,3.0
115348,2.0
115352,2.0
115353,2.0
115355,2.0
115356,2.0
115358,2.0
115359,2.0
115365,3.0
115366,2.0
115368,2.0
115371,3.0
115373,2.0
115375,2.0
115376,2.0
115377,2.0
115378,2.0
115379,2.0
115380,2.0
115381,2.0
115382,2.0
115384,2.0
115386,3.0
115387,2.0
115388,2.0
115390,2.0
115391,2.0
115392,2.0
115395,2.0
115397,2.0
115398,2.0
115399,2.0
115400,2.0
115401,2.0
115402,2.0
115403,2.0
115405,2.0
115406,2.0
115407,2.0
115408,3.0
115409,3.0
115410,2.0
115411,2.0
115412,2.0
115413,2.0
115414,2.0
115415,2.0
115417,2.0
115419,2.0
115420,2.0
115423,2.0
115424,2.0
115425,2.0
115426,2.0
115427,2.0
115434,2.0
115436,2.0
115437,2.0
115438,2.0
115441,2.0
115443,2.0
115444,2.0
115445,2.0
115446,2.0
115447,2.0
115448,2.0
115449,2.0
115450,2.0
115452,3.0
115453,3.0
115454,2.0
115456,3.0
115457,3.0
115458,2.0
115459,2.0
115461,2.0
115463,2.0
115465,2.0
115466,3.0
115468,2.0
115469,2.0
115470,2.0
115471,2.0
115472,2.0
115474,2.0
115476,2.0
115480,2.0
115481,2.0
115483,2.0
115484,2.0
115489,2.0
115490,2.0
115491,2.0
115492,2.0
115493,3.0
115495,2.0
115496,2.0
115499,2.0
115501,2.0
115505,2.0
115506,2.0
115507,2.0
115508,2.0
115509,3.0
115510,2.0
115511,2.0
115512,2.0
115513,2.0
115514,2.0
115515,2.0
115517,2.0
115519,2.0
115521,2.0
115522,2.0
115523,2.0
115524,2.0
115525,3.0
115526,2.0
115527,2.0
115528,2.0
115529,2.0
115531,2.0
115532,2.0
115533,2.0
115535,2.0
115538,2.0
115540,2.0
115541,2.0
115543,3.0
115544,2.0
115545,2.0
115546,2.0
115547,2.0
115548,3.0
115550,2.0
115551,2.0
115552,2.0
115553,2.0
115554,2.0
115555,2.0
115556,2.0
115559,2.0
115560,3.0
115561,2.0
115562,2.0
115564,2.0
115565,3.0
115567,2.0
115568,2.0
115569,3.0
115570,3.0
115571,2.0
115572,2.0
115573,2.0
115574,2.0
115576,2.0
115578,2.0
115579,2.0
115581,2.0
115582,2.0
115583,2.0
115584,2.0
115585,2.0
115587,2.0
115588,2.0
115589,2.0
115590,2.0
115591,2.0
115592,2.0
115594,2.0
115595,2.0
115597,2.0
115599,2.0
115601,2.0
115603,2.0
115604,2.0
115605,2.0
115606,2.0
115607,2.0
115608,2.0
115609,2.0
115610,2.0
115611,2.0
115618,2.0
115620,2.0
115621,3.0
115622,2.0
115626,2.0
115628,3.0
115629,2.0
115631,2.0
115633,3.0
115634,2.0
115635,2.0
115636,2.0
115637,2.0
115638,3.0
115641,2.0
115643,2.0
115644,2.0
115645,2.0
115646,2.0
115647,2.0
115648,2.0
115650,2.0
115652,2.0
115653,2.0
115655,2.0
115656,2.0
115658,2.0
115660,2.0
115662,2.0
115668,2.0
115669,2.0
115671,2.0
115673,3.0
115676,2.0
115677,2.0
115680,2.0
115681,2.0
115682,2.0
115684,2.0
115685,2.0
115687,2.0
115688,2.0
115689,2.0
115690,2.0
115691,2.0
115692,2.0
115693,2.0
115695,3.0
115696,3.0
115697,2.0
115699,2.0
115700,2.0
115701,2.0
115702,2.0
115703,2.0
115704,2.0
115705,2.0
115707,2.0
115710,2.0
115711,2.0
115712,2.0
115716,2.0
115717,2.0
115718,2.0
115719,2.0
115720,3.0
115721,2.0
115724,2.0
115725,2.0
115727,2.0
115730,2.0
115731,2.0
115732,2.0
115735,2.0
115736,2.0
115738,2.0
115739,2.0
115740,2.0
115741,2.0
115742,2.0
115743,2.0
115744,2.0
115745,2.0
115746,2.0
115747,2.0
115748,2.0
115749,2.0
115752,2.0
115753,2.0
115754,2.0
115756,3.0
115758,3.0
115761,2.0
115764,2.0
115765,2.0
115766,3.0
115767,3.0
115768,3.0
115770,2.0
115771,2.0
115772,3.0
115774,2.0
115775,2.0
115776,2.0
115780,2.0
115781,2.0
115782,2.0
115784,2.0
115785,2.0
115788,2.0
115790,2.0
115792,2.0
115794,3.0
115795,3.0
115796,2.0
115797,2.0
115798,2.0
115799,2.0
115800,3.0
115802,2.0
115803,2.0
115806,3.0
115809,2.0
115810,2.0
115811,2.0
115812,2.0
115816,2.0
115819,2.0
115821,2.0
115822,3.0
115823,2.0
115825,2.0
115826,2.0
115827,2.0
115828,2.0
115830,2.0
115831,3.0
115832,2.0
115835,2.0
115836,2.0
115837,2.0
115838,2.0
115839,2.0
115844,2.0
115845,2.0
115847,2.0
115849,3.0
115850,3.0
115851,3.0
115852,2.0
115854,2.0
115855,2.0
115856,2.0
115857,2.0
115862,2.0
115863,2.0
115864,2.0
115865,2.0
115866,2.0
115867,2.0
115869,3.0
115871,2.0
115874,2.0
115876,2.0
115878,2.0
115879,2.0
115880,2.0
115881,2.0
115883,2.0
115885,2.0
115888,2.0
115889,2.0
115890,2.0
115891,2.0
115892,2.0
115894,3.0
115895,3.0
115896,2.0
115898,3.0
115899,3.0
115900,3.0
115901,2.0
115904,2.0
115905,2.0
115906,2.0
115907,2.0
115909,2.0
115911,2.0
115912,2.0
115917,2.0
115918,2.0
115920,3.0
115921,2.0
115922,2.0
115923,3.0
115927,2.0
115928,2.0
115929,2.0
115930,2.0
115931,2.0
115932,2.0
115933,2.0
115934,2.0
115935,2.0
115936,2.0
115937,2.0
115938,3.0
115941,2.0
115942,2.0
115944,3.0
115947,2.0
115948,3.0
115949,2.0
115950,2.0
115951,2.0
115952,2.0
115953,2.0
115954,2.0
115955,2.0
115956,2.0
115957,2.0
115960,2.0
115963,2.0
115964,2.0
115965,2.0
115966,3.0
115967,2.0
115968,2.0
115969,2.0
115974,2.0
115976,2.0
115979,2.0
115980,3.0
115981,2.0
115982,3.0
115984,2.0
115985,3.0
115989,2.0
115990,2.0
115991,2.0
115993,2.0
115994,3.0
115995,2.0
115997,2.0
115999,2.0
116000,2.0
116002,2.0
116003,2.0
116004,3.0
116007,2.0
116008,2.0
116009,2.0
116010,2.0
116011,2.0
116012,2.0
116013,2.0
116014,2.0
116015,2.0
116016,2.0
116017,2.0
116018,2.0
116020,2.0
116021,3.0
116022,2.0
116023,2.0
116024,3.0
116026,2.0
116028,2.0
116029,2.0
116031,3.0
116033,2.0
116034,2.0
116036,2.0
116038,2.0
116039,2.0
116040,2.0
116041,2.0
116042,2.0
116043,2.0
116045,2.0
116046,2.0
116047,2.0
116049,2.0
116050,3.0
116055,3.0
116057,2.0
116058,2.0
116060,2.0
116061,2.0
116062,2.0
116063,2.0
116065,3.0
116066,3.0
116067,2.0
116068,2.0
116069,2.0
116070,2.0
116071,2.0
116076,2.0
116077,2.0
116078,2.0
116079,2.0
116080,2.0
116081,3.0
116082,3.0
116083,2.0
116084,2.0
116086,2.0
116088,2.0
116089,2.0
116090,2.0
116091,2.0
116092,2.0
116095,2.0
116096,2.0
116097,2.0
116099,2.0
116102,2.0
116103,2.0
116104,2.0
116105,2.0
116106,2.0
116107,3.0
116110,2.0
116111,2.0
116112,2.0
116113,2.0
116114,3.0
116115,2.0
116116,2.0
116117,3.0
116118,2.0
116119,2.0
116122,2.0
116123,2.0
116124,2.0
116125,3.0
116126,2.0
116127,2.0
116129,2.0
116134,2.0
116136,2.0
116138,2.0
116141,3.0
116146,3.0
116148,2.0
116151,2.0
116152,2.0
116153,2.0
116154,2.0
116155,2.0
116156,2.0
116158,3.0
116160,2.0
116161,2.0
116162,2.0
116164,2.0
116168,2.0
116171,2.0
116173,2.0
116174,2.0
116176,3.0
116177,2.0
116178,3.0
116179,3.0
116181,2.0
116186,3.0
116187,3.0
116188,2.0
116190,2.0
116191,2.0
116193,2.0
116194,2.0
116195,2.0
116196,2.0
116198,2.0
116200,3.0
116201,2.0
116203,2.0
116204,2.0
116205,2.0
116206,2.0
116207,2.0
116208,2.0
116209,2.0
116210,2.0
116213,2.0
116214,2.0
116216,2.0
116217,2.0
116218,2.0
116219,2.0
116222,2.0
116223,2.0
116224,2.0
116225,2.0
116226,2.0
116228,2.0
116230,2.0
116231,2.0
116232,2.0
116235,3.0
116236,2.0
116238,3.0
116239,2.0
116240,2.0
116241,2.0
116243,2.0
116246,2.0
116249,3.0
116251,3.0
116254,2.0
116255,2.0
116260,2.0
116262,2.0
116263,2.0
116264,2.0
116265,2.0
116267,3.0
116268,2.0
116270,2.0
116272,2.0
116273,2.0
116274,2.0
116275,2.0
116276,2.0
116277,2.0
116278,2.0
116279,2.0
116280,2.0
116281,2.0
116282,2.0
116285,2.0
116288,3.0
116289,2.0
116291,2.0
116293,2.0
116294,2.0
116296,2.0
116297,2.0
116300,2.0
116301,2.0
116302,2.0
116303,3.0
116304,2.0
116305,2.0
116306,3.0
116308,2.0
116309,2.0
116310,2.0
116311,2.0
116312,2.0
116313,2.0
116314,2.0
116315,2.0
116316,2.0
116317,2.0
116320,2.0
116321,2.0
116323,2.0
116324,2.0
116326,3.0
116327,3.0
116328,2.0
116329,2.0
116330,2.0
116332,2.0
116334,2.0
116335,3.0
116337,2.0
116338,2.0
116339,2.0
116340,2.0
116342,2.0
116343,2.0
116346,2.0
116347,2.0
116348,2.0
116349,2.0
116350,2.0
116353,2.0
116354,2.0
116356,3.0
116357,2.0
116358,2.0
116361,2.0
116362,2.0
116364,2.0
116366,2.0
116367,2.0
116371,2.0
116373,2.0
116374,2.0
116375,2.0
116376,2.0
116377,2.0
116378,2.0
116380,2.0
116381,2.0
116383,2.0
116385,2.0
116386,2.0
116388,2.0
116389,2.0
116391,2.0
116392,2.0
116393,2.0
116394,2.0
116396,2.0
116398,2.0
116399,2.0
116400,2.0
116402,2.0
116403,2.0
116404,3.0
116405,2.0
116407,2.0
116408,2.0
116409,2.0
116410,2.0
116412,2.0
116414,2.0
116415,2.0
116416,2.0
116417,2.0
116418,2.0
116420,2.0
116421,2.0
116422,3.0
116423,2.0
116424,2.0
116425,3.0
116426,2.0
116427,2.0
116428,2.0
116429,2.0
116431,3.0
116432,2.0
116434,2.0
116435,3.0
116437,3.0
116438,3.0
116439,3.0
116441,3.0
116442,3.0
116446,2.0
116448,2.0
116450,2.0
116451,2.0
116452,3.0
116453,2.0
116454,2.0
116456,3.0
116458,3.0
116460,2.0
116463,2.0
116464,3.0
116465,2.0
116466,2.0
116469,2.0
116470,2.0
116471,2.0
116472,2.0
116473,2.0
116475,2.0
116477,2.0
116479,2.0
116482,2.0
116484,2.0
116485,2.0
116487,2.0
116488,2.0
116489,2.0
116491,2.0
116492,2.0
116493,2.0
116494,2.0
116495,2.0
116496,2.0
116497,2.0
116502,2.0
116503,2.0
116504,2.0
116505,3.0
116506,2.0
116507,2.0
116508,2.0
116511,2.0
116513,3.0
116514,2.0
116519,2.0
116520,2.0
116521,2.0
116522,2.0
116524,2.0
116526,2.0
116527,2.0
116528,2.0
116531,2.0
116532,2.0
116533,2.0
116535,3.0
116537,2.0
116539,2.0
116540,2.0
116541,3.0
116543,2.0
116545,3.0
116546,2.0
116547,2.0
116548,2.0
116549,2.0
116550,2.0
116553,2.0
116554,2.0
116555,2.0
116556,2.0
116557,3.0
116560,3.0
116561,2.0
116562,2.0
116564,3.0
116565,2.0
116566,3.0
116568,2.0
116569,2.0
116570,2.0
116571,3.0
116574,2.0
116575,3.0
116576,3.0
116577,3.0
116579,2.0
116580,3.0
116581,2.0
116582,2.0
116585,2.0
116587,2.0
116588,2.0
116590,2.0
116591,2.0
116592,2.0
116593,2.0
116595,2.0
116596,2.0
116598,2.0
116599,3.0
116600,3.0
116602,2.0
116603,2.0
116604,2.0
116605,2.0
116606,2.0
116608,2.0
116609,2.0
116610,2.0
116612,2.0
116613,2.0
116614,2.0
116615,2.0
116616,2.0
116619,2.0
116621,2.0
116624,2.0
116625,2.0
116626,2.0
116627,3.0
116628,2.0
116630,2.0
116631,2.0
116632,3.0
116635,2.0
116636,2.0
116638,2.0
116639,2.0
116640,2.0
116641,2.0
116642,2.0
116643,2.0
116644,3.0
116645,3.0
116646,3.0
116647,2.0
116648,3.0
116649,3.0
116651,2.0
116652,2.0
116654,3.0
116655,2.0
116657,2.0
116658,2.0
116659,2.0
116662,2.0
116663,2.0
116666,2.0
116667,3.0
116668,2.0
116669,2.0
116670,2.0
116671,3.0
116672,2.0
116673,2.0
116674,2.0
116675,2.0
116678,3.0
116681,2.0
116682,2.0
116683,2.0
116684,2.0
116685,2.0
116686,2.0
116687,2.0
116689,2.0
116691,2.0
116692,2.0
116694,2.0
116695,2.0
116696,2.0
116697,2.0
116698,2.0
116700,2.0
116701,2.0
116702,2.0
116703,2.0
116706,2.0
116707,3.0
116710,2.0
116711,2.0
116712,2.0
116716,3.0
116719,2.0
116720,2.0
116721,2.0
116723,2.0
116726,2.0
116727,2.0
116728,3.0
116729,2.0
116730,2.0
116731,2.0
116732,2.0
116733,2.0
116737,2.0
116738,3.0
116739,2.0
116741,2.0
116743,2.0
116744,2.0
116745,2.0
116746,2.0
116747,2.0
116748,2.0
116750,2.0
116751,2.0
116752,2.0
116753,2.0
116754,2.0
116756,2.0
116757,2.0
116759,2.0
116760,3.0
116763,2.0
116764,3.0
116765,2.0
116767,2.0
116769,2.0
116770,3.0
116772,3.0
116774,2.0
116777,2.0
116780,2.0
116781,2.0
116783,2.0
116784,2.0
116786,2.0
116787,2.0
116788,2.0
116790,3.0
116793,2.0
116795,2.0
116797,2.0
116798,2.0
116799,2.0
116801,2.0
116802,2.0
116803,2.0
116805,2.0
116807,2.0
116809,2.0
116810,2.0
116811,2.0
116814,2.0
116815,2.0
116816,2.0
116819,2.0
116820,2.0
116822,3.0
116824,3.0
116825,2.0
116826,3.0
116827,3.0
116828,3.0
116829,2.0
116831,2.0
116833,2.0
116835,2.0
116836,2.0
116837,2.0
116838,2.0
116839,2.0
116840,2.0
116841,2.0
116844,3.0
116846,2.0
116847,2.0
116848,2.0
116849,2.0
116854,2.0
116855,3.0
116856,2.0
116857,2.0
116859,2.0
116860,2.0
116861,2.0
116864,2.0
116866,2.0
116867,2.0
116868,2.0
116872,2.0
116874,2.0
116875,2.0
116876,3.0
116877,2.0
116878,3.0
116879,2.0
116881,2.0
116882,3.0
116883,2.0
116884,2.0
116887,2.0
116888,3.0
116889,3.0
116890,2.0
116892,2.0
116893,2.0
116894,2.0
116898,2.0
116901,2.0
116903,2.0
116904,2.0
116906,2.0
116907,2.0
116908,2.0
116909,2.0
116910,2.0
116911,2.0
116916,2.0
116920,3.0
116921,2.0
116924,3.0
116925,2.0
116926,2.0
116927,2.0
116928,2.0
116930,2.0
116932,2.0
116933,2.0
116934,2.0
116935,2.0
116936,2.0
116937,2.0
116941,2.0
116942,2.0
116943,3.0
116946,3.0
116947,3.0
116950,2.0
116951,2.0
116952,2.0
116954,2.0
116955,3.0
116959,2.0
116960,2.0
116961,2.0
116962,2.0
116969,2.0
116970,2.0
116972,2.0
116974,2.0
116975,3.0
116977,2.0
116978,2.0
116981,2.0
116986,2.0
116988,2.0
116989,2.0
116993,3.0
116994,2.0
116995,3.0
116996,3.0
116997,2.0
116998,2.0
116999,2.0
117001,3.0
117002,2.0
117003,2.0
117004,2.0
117005,3.0
117009,2.0
117010,2.0
117011,2.0
117012,2.0
117013,2.0
117015,2.0
117017,2.0
117019,2.0
117021,2.0
117023,3.0
117026,3.0
117029,2.0
117032,2.0
117033,3.0
117034,2.0
117035,2.0
117037,2.0
117038,2.0
117039,2.0
117041,2.0
117042,2.0
117046,2.0
117047,2.0
117048,2.0
117049,2.0
117050,2.0
117051,2.0
117052,2.0
117053,3.0
117054,2.0
117055,2.0
117057,2.0
117060,2.0
117063,2.0
117067,2.0
117068,2.0
117069,2.0
117071,2.0
117072,2.0
117073,2.0
117074,3.0
117078,2.0
117080,2.0
117081,2.0
117083,3.0
117085,2.0
117086,2.0
117088,2.0
117089,2.0
117090,2.0
117092,2.0
117094,2.0
117096,3.0
117099,2.0
117100,2.0
117103,2.0
117104,2.0
117111,2.0
117113,2.0
117115,2.0
117116,2.0
117117,2.0
117118,2.0
117122,2.0
117124,2.0
117125,2.0
117126,2.0
117127,2.0
117129,2.0
117130,2.0
117131,2.0
117134,3.0
117137,3.0
117139,2.0
117140,2.0
117141,2.0
117142,2.0
117143,2.0
117144,2.0
117145,2.0
117146,2.0
117147,2.0
117148,3.0
117149,2.0
117150,3.0
117151,2.0
117153,2.0
117154,2.0
117155,2.0
117156,2.0
117157,2.0
117159,2.0
117160,2.0
117161,2.0
117162,3.0
117165,2.0
117166,2.0
117167,3.0
117168,2.0
117170,3.0
117172,2.0
117174,2.0
117175,3.0
117176,2.0
117177,2.0
117178,3.0
117181,2.0
117182,2.0
117183,2.0
117184,3.0
117185,3.0
117187,3.0
117188,2.0
117189,2.0
117191,2.0
117192,3.0
117193,2.0
117194,3.0
117196,2.0
117197,2.0
117198,2.0
117199,2.0
117200,2.0
117201,2.0
117202,2.0
117203,3.0
117205,2.0
117206,2.0
117207,2.0
117209,2.0
117210,2.0
117214,2.0
117215,2.0
117216,2.0
117218,2.0
117219,2.0
117221,2.0
117222,2.0
117223,2.0
117224,2.0
117226,2.0
117227,2.0
117228,2.0
117230,2.0
117232,2.0
117233,2.0
117235,3.0
117236,2.0
117239,2.0
117240,2.0
117241,2.0
117242,3.0
117244,2.0
117245,2.0
117246,2.0
117248,2.0
117249,2.0
117251,2.0
117253,2.0
117255,2.0
117257,2.0
117258,2.0
117259,2.0
117261,2.0
117262,2.0
117263,2.0
117264,2.0
117265,2.0
117267,2.0
117273,2.0
117274,2.0
117275,2.0
117277,2.0
117278,2.0
117281,2.0
117282,2.0
117283,2.0
117284,2.0
117287,2.0
117288,2.0
117289,2.0
117290,2.0
117294,2.0
117295,2.0
117296,2.0
117297,2.0
117299,2.0
117300,2.0
117301,3.0
117302,2.0
117303,3.0
117304,2.0
117305,2.0
117306,2.0
117308,2.0
117309,3.0
117311,2.0
117312,2.0
117314,2.0
117315,2.0
117316,2.0
117317,2.0
117319,2.0
117321,3.0
117323,2.0
117324,2.0
117325,3.0
117328,3.0
117329,3.0
117330,2.0
117331,3.0
117332,2.0
117333,3.0
117334,2.0
117335,2.0
117336,3.0
117337,2.0
117341,2.0
117342,3.0
117345,2.0
117347,2.0
117348,2.0
117349,2.0
117350,2.0
117354,2.0
117356,3.0
117357,2.0
117358,2.0
117360,2.0
117362,2.0
117365,2.0
117366,3.0
117367,2.0
117369,2.0
117370,2.0
117371,2.0
117372,2.0
117373,2.0
117374,2.0
117375,3.0
117378,2.0
117379,2.0
117381,2.0
117382,2.0
117384,2.0
117385,3.0
117387,2.0
117388,2.0
117392,2.0
117393,2.0
117394,2.0
117395,2.0
117397,2.0
117398,2.0
117399,2.0
117400,2.0
117401,2.0
117403,2.0
117404,2.0
117406,2.0
117407,2.0
117410,2.0
117411,2.0
117412,2.0
117413,2.0
117415,2.0
117417,2.0
117418,2.0
117419,2.0
117421,2.0
117422,2.0
117425,2.0
117427,2.0
117431,2.0
117432,2.0
117434,2.0
117435,2.0
117436,2.0
117437,2.0
117438,2.0
117440,2.0
117441,3.0
117442,2.0
117443,2.0
117444,2.0
117445,2.0
117447,2.0
117448,2.0
117449,2.0
117450,2.0
117453,3.0
117454,2.0
117456,2.0
117457,2.0
117458,3.0
117459,3.0
117461,2.0
117462,2.0
117465,2.0
117466,2.0
117467,2.0
117468,2.0
117469,2.0
117470,2.0
117471,2.0
117472,2.0
117473,2.0
117474,2.0
117475,3.0
117476,2.0
117477,2.0
117479,2.0
117480,3.0
117482,2.0
117483,2.0
117491,2.0
117492,2.0
117493,2.0
117495,3.0
117496,3.0
117499,2.0
117500,2.0
117502,2.0
117504,2.0
117507,2.0
117508,2.0
117509,2.0
117510,2.0
117512,2.0
117513,2.0
117514,2.0
117515,2.0
117517,3.0
117519,3.0
117520,2.0
117521,3.0
117522,2.0
117523,2.0
117524,2.0
117525,2.0
117526,2.0
117527,2.0
117528,2.0
117530,2.0
117532,2.0
117533,3.0
117534,2.0
117537,2.0
117538,2.0
117539,2.0
117540,2.0
117541,2.0
117543,2.0
117548,2.0
117551,3.0
117553,2.0
117555,2.0
117556,2.0
117562,2.0
117563,2.0
117564,2.0
117565,3.0
117566,2.0
117568,2.0
117569,2.0
117570,2.0
117572,3.0
117573,2.0
117575,3.0
117576,3.0
117577,2.0
117578,2.0
117580,2.0
117581,2.0
117582,2.0
117583,2.0
117585,2.0
117586,3.0
117587,2.0
117588,2.0
117590,2.0
117593,2.0
117594,2.0
117596,2.0
117598,3.0
117599,2.0
117602,2.0
117603,2.0
117604,2.0
117605,2.0
117606,2.0
117607,2.0
117608,2.0
117609,2.0
117610,2.0
117611,2.0
117612,2.0
117613,2.0
117617,2.0
117621,2.0
117622,2.0
117624,2.0
117626,2.0
117627,2.0
117628,2.0
117629,2.0
117630,2.0
117631,3.0
117633,2.0
117634,2.0
117635,2.0
117638,2.0
117642,3.0
117644,3.0
117645,2.0
117646,2.0
117647,2.0
117649,2.0
117650,2.0
117652,2.0
117653,2.0
117655,2.0
117656,2.0
117657,2.0
117658,2.0
117659,2.0
117660,2.0
117661,2.0
117662,2.0
117663,2.0
117664,2.0
117665,2.0
117666,2.0
117667,2.0
117669,2.0
117671,2.0
117672,2.0
117673,2.0
117674,2.0
117676,2.0
117678,3.0
117679,2.0
117680,2.0
117684,2.0
117685,2.0
117687,2.0
117688,2.0
117689,2.0
117690,2.0
117693,2.0
117696,2.0
117698,2.0
117699,3.0
117701,2.0
117702,2.0
117703,2.0
117704,2.0
117705,2.0
117706,2.0
117707,2.0
117708,2.0
117709,2.0
117711,3.0
117713,2.0
117715,3.0
117717,2.0
117720,2.0
117721,2.0
117722,2.0
117723,2.0
117724,2.0
117725,2.0
117726,2.0
117731,2.0
117734,2.0
117735,2.0
117736,3.0
117740,2.0
117741,2.0
117744,2.0
117745,3.0
117747,2.0
117749,2.0
117750,2.0
117751,3.0
117753,2.0
117754,2.0
117758,2.0
117759,2.0
117760,2.0
117761,2.0
117763,2.0
117764,2.0
117765,3.0
117766,2.0
117767,2.0
117768,2.0
117769,2.0
117771,3.0
117772,2.0
117773,2.0
117774,2.0
117776,2.0
117778,2.0
117779,3.0
117782,2.0
117784,2.0
117785,2.0
117786,3.0
117788,2.0
117789,2.0
117790,2.0
117792,2.0
117793,2.0
117794,3.0
117797,2.0
117798,3.0
117799,3.0
117800,2.0
117801,2.0
117802,2.0
117805,2.0
117807,2.0
117813,2.0
117815,2.0
117817,2.0
117818,2.0
117820,2.0
117821,2.0
117822,2.0
117823,2.0
117824,2.0
117825,2.0
117826,2.0
117827,2.0
117829,2.0
117830,2.0
117831,2.0
117833,2.0
117836,2.0
117837,2.0
117839,2.0
117842,2.0
117843,2.0
117845,2.0
117846,2.0
117847,2.0
117848,2.0
117849,2.0
117850,2.0
117851,2.0
117853,2.0
117855,2.0
117856,2.0
117857,2.0
117858,2.0
117860,2.0
117862,2.0
117863,2.0
117864,2.0
117865,2.0
117866,2.0
117867,2.0
117868,2.0
117869,2.0
117870,2.0
117871,2.0
117873,2.0
117875,2.0
117876,2.0
117877,2.0
117878,2.0
117879,2.0
117883,2.0
117884,2.0
117887,2.0
117888,2.0
117889,2.0
117890,2.0
117891,2.0
117893,2.0
117894,2.0
117895,2.0
117896,2.0
117897,2.0
117898,3.0
117900,2.0
117902,2.0
117903,2.0
117904,2.0
117905,2.0
117907,2.0
117909,2.0
117911,2.0
117912,2.0
117913,2.0
117917,2.0
117918,2.0
117919,2.0
117922,2.0
117923,2.0
117926,2.0
117927,2.0
117928,2.0
117931,2.0
117933,2.0
117934,2.0
117935,2.0
117936,2.0
117939,2.0
117941,2.0
117944,3.0
117946,2.0
117947,2.0
117948,2.0
117949,2.0
117950,2.0
117951,2.0
117952,2.0
117954,2.0
117955,2.0
117956,2.0
117959,2.0
117960,2.0
117961,2.0
117962,2.0
117964,3.0
117966,2.0
117968,2.0
117969,2.0
117970,2.0
117972,2.0
117973,2.0
117974,3.0
117977,2.0
117979,2.0
117980,2.0
117981,2.0
117982,2.0
117984,2.0
117985,2.0
117986,2.0
117988,2.0
117989,2.0
117990,2.0
117991,2.0
117992,2.0
117993,2.0
117994,3.0
117995,2.0
117998,3.0
117999,2.0
118000,2.0
118002,2.0
118003,3.0
118004,2.0
118005,2.0
118006,2.0
118007,2.0
118009,2.0
118010,2.0
118012,3.0
118013,2.0
118014,3.0
118015,2.0
118016,2.0
118018,2.0
118019,2.0
118020,2.0
118021,2.0
118023,2.0
118024,2.0
118025,2.0
118026,2.0
118028,3.0
118029,2.0
118030,3.0
118031,2.0
118033,2.0
118036,2.0
118038,2.0
118039,2.0
118040,2.0
118041,2.0
118042,3.0
118044,2.0
118047,2.0
118050,3.0
118051,2.0
118053,2.0
118054,2.0
118055,3.0
118058,2.0
118059,2.0
118061,2.0
118064,2.0
118065,3.0
118066,2.0
118067,2.0
118068,2.0
118069,2.0
118070,2.0
118071,2.0
118072,2.0
118073,3.0
118074,2.0
118075,3.0
118076,2.0
118077,2.0
118079,3.0
118080,2.0
118083,3.0
118084,2.0
118085,3.0
118086,2.0
118087,2.0
118088,2.0
118089,2.0
118090,2.0
118091,3.0
118092,3.0
118093,2.0
118097,2.0
118098,2.0
118099,2.0
118100,2.0
118102,2.0
118103,2.0
118104,2.0
118105,2.0
118106,3.0
118107,3.0
118108,2.0
118109,2.0
118110,2.0
118111,2.0
118112,2.0
118113,2.0
118114,2.0
118115,2.0
118117,2.0
118119,2.0
118120,2.0
118121,2.0
118122,2.0
118123,3.0
118124,2.0
118126,2.0
118127,2.0
118129,2.0
118130,2.0
118131,2.0
118132,2.0
118133,2.0
118134,2.0
118135,2.0
118138,2.0
118139,2.0
118141,2.0
118142,2.0
118143,2.0
118144,2.0
